category	pos	article	lemma	plural	ru	en	uk
greetings	noun	die	Bitte	Bitten	просьба	request	прохання
verbs	verb		bitten		просить	to ask for	просити
food	adjective		bitter		горький	bitter	гіркий
verbs	verb		bleiben		оставаться	to stay	залишатися
home	noun	der	Bleistift	Bleistifte	карандаш	pencil	олівець
abstract	noun	der	Blick	Blicke	взгляд, вид	view	погляд, вид
weather	noun	die	Blume	Blumen	цветок	flower	квітка
communication	noun	der	Bogen	Bögen	бланк, лист	sheet / form	бланк, аркуш
adjectives	adjective		böse		злой, сердитый	angry / mean	злий, сердитий
verbs	verb		brauchen		нуждаться	to need	потребувати
adjectives	adjective		breit		широкий	wide	широкий
communication	noun	der	Brief	Briefe	письмо	letter	лист
communication	noun	die	Briefmarke	Briefmarken	почтовая марка	stamp	поштова марка
verbs	verb		bringen		приносить	to bring	приносити
food	noun	das	Brot	Brote	хлеб	bread	хліб
food	noun	das	Brötchen	Brötchen	булочка	bread roll	булочка
family	noun	der	Bruder	Brüder	брат	brother	брат
home	noun	das	Buch	Bücher	книга	book	книга
education	noun	der	Buchstabe	Buchstaben	буква	letter (of alphabet)	літера
verbs	verb		buchstabieren		произносить по буквам	to spell	вимовляти по літерах
transport	noun	der	Bus	Busse	автобус	bus	автобус
food	noun	die	Butter		масло	butter	масло
food	noun	das	Café	Cafés	кафе	café	кафе
freetime	noun	die	CD	CDs	компакт-диск	CD	компакт-диск
work	noun	der	Chef	Chefs	начальник	boss	начальник
adverbs	adverb		circa		примерно	approximately	приблизно
home	noun	der	Computer	Computer	компьютер	computer	комп'ютер
adverbs	adverb		da		тут, там	there	тут, там
adverbs	adverb		daneben		рядом	next to it	поруч
verbs	verb		danken		благодарить	to thank	дякувати
greetings	noun	der	Dank		благодарность	thanks	подяка
greetings	phrase		danke		спасибо	thank you	дякую
adverbs	adverb		dann		потом	then	потім
time	noun	das	Datum	Daten	дата	date	дата
verbs	verb		dauern		длиться	to last	тривати
function	conjunction		denn		потому что	because / for	тому що
function	pronoun		der		этот, который	the / which	цей, який
function	pronoun		dich		тебя	you (acc)	тебе
function	pronoun		dir		тебе	you (dat)	тобі
freetime	noun	die	Disco	Discos	дискотека	disco	дискотека
work	noun	der	Doktor	Doktoren	доктор	doctor	лікар, доктор
home	noun	das	Doppelzimmer	Doppelzimmer	двухместный номер	double room	двомісний номер
places	noun	das	Dorf	Dörfer	деревня	village	село
adverbs	adverb		dort		там	there	там
home	adverb		draußen		снаружи	outside	надворі
verbs	verb		drucken		печатать	to print	друкувати
home	noun	der	Drucker	Drucker	принтер	printer	принтер
verbs	verb		drücken		нажимать	to press	натискати
prepositions	preposition		durch		через	through	через
communication	noun	die	Durchsage	Durchsagen	объявление	announcement	оголошення
verbs	verb		dürfen		иметь право	may / to be allowed	мати право, можна
food	noun	der	Durst		жажда	thirst	спрага
home	verb		duschen		принимать душ	to shower	приймати душ
home	noun	die	Dusche	Duschen	душ	shower	душ
places	noun	die	Ecke	Ecken	угол	corner	ріг, кут
family	noun	die	Ehefrau	Ehefrauen	жена	wife	дружина
family	noun	der	Ehemann	Ehemänner	муж	husband	чоловік
food	noun	das	Ei	Eier	яйцо	egg	яйце
adjectives	adjective		eilig		срочный	urgent	терміновий
adjectives	adjective		einfach		простой	simple	простий
places	noun	der	Eingang	Eingänge	вход	entrance	вхід
shopping	verb		einkaufen		делать покупки	to shop	робити покупки
freetime	verb		einladen		приглашать	to invite	запрошувати
freetime	noun	die	Einladung	Einladungen	приглашение	invitation	запрошення
adverbs	adverb		einmal		однажды, разок	once	одного разу, разок
transport	verb		einsteigen		садиться (в транспорт)	to get in	сідати (в транспорт)
home	noun	das	Einzelzimmer	Einzelzimmer	одноместный номер	single room	одномісний номер
family	noun	die	Eltern		родители	parents	батьки
communication	noun	die	E-Mail	E-Mails	электронное письмо	email	електронний лист
communication	noun	der	Empfänger	Empfänger	получатель	recipient	одержувач
verbs	verb		empfehlen		рекомендовать	to recommend	рекомендувати
verbs	verb		enden		заканчиваться	to end	закінчуватися
abstract	noun	das	Ende		конец	end	кінець
greetings	verb		entschuldigen		извинять	to excuse	вибачати
greetings	noun	die	Entschuldigung	Entschuldigungen	извинение	apology	вибачення
function	pronoun		er		он	he	він
abstract	noun	das	Ergebnis	Ergebnisse	результат	result	результат
verbs	verb		erklären		объяснять	to explain	пояснювати
verbs	verb		erlauben		разрешать	to allow	дозволяти
family	noun	der	Erwachsene	Erwachsenen	взрослый	adult	дорослий
verbs	verb		erzählen		рассказывать	to tell	розповідати
function	pronoun		es		оно	it	воно
verbs	verb		essen		есть	to eat	їсти
food	noun	das	Essen		еда	food / meal	їжа
transport	verb		fahren		ехать	to drive / go	їхати
transport	noun	der	Fahrer	Fahrer	водитель	driver	водій
transport	noun	die	Fahrkarte	Fahrkarten	билет	ticket	квиток
transport	noun	das	Fahrrad	Fahrräder	велосипед	bicycle	велосипед
adjectives	adjective		falsch		неправильный	wrong	неправильний
family	noun	die	Familie	Familien	семья	family	сім'я
family	noun	der	Familienname	Familiennamen	фамилия	surname	прізвище
family	noun	der	Familienstand		семейное положение	marital status	сімейний стан
colors	noun	die	Farbe	Farben	цвет	color	колір
communication	noun	das	Fax	Faxe	факс	fax	факс
time	verb		feiern		праздновать	to celebrate	святкувати
verbs	verb		fehlen		отсутствовать	to be missing	бути відсутнім
abstract	noun	der	Fehler	Fehler	ошибка	mistake	помилка
freetime	verb		fernsehen		смотреть телевизор	to watch TV	дивитися телевізор
adjectives	adjective		fertig		готовый	ready / finished	готовий
home	noun	das	Feuer	Feuer	огонь	fire	вогонь
body	noun	das	Fieber		температура, жар	fever	температура, жар
freetime	noun	der	Film	Filme	фильм	film	фільм
verbs	verb		finden		находить	to find	знаходити
work	noun	die	Firma	Firmen	фирма	company	фірма
food	noun	der	Fisch	Fische	рыба	fish	риба
home	noun	die	Flasche	Flaschen	бутылка	bottle	пляшка
food	noun	das	Fleisch		мясо	meat	м'ясо
transport	verb		fliegen		лететь	to fly	летіти
transport	noun	der	Abflug	Abflüge	вылет	departure (flight)	виліт
places	noun	der	Flughafen	Flughäfen	аэропорт	airport	аеропорт
transport	noun	das	Flugzeug	Flugzeuge	самолёт	airplane	літак
communication	noun	das	Formular	Formulare	бланк, формуляр	form	бланк, формуляр
freetime	noun	das	Foto	Fotos	фотография	photo	фотографія
verbs	verb		fragen		спрашивать	to ask	запитувати
communication	noun	die	Frage	Fragen	вопрос	question	питання
family	noun	die	Frau	Frauen	женщина; жена	woman / wife	жінка; дружина
adjectives	adjective		frei		свободный	free	вільний
freetime	noun	die	Freizeit		свободное время	free time	вільний час
adjectives	adjective		fremd		чужой, незнакомый	strange / foreign	чужий, незнайомий
verbs	verb		freuen		радоваться	to be glad	радіти
family	noun	der	Freund	Freunde	друг	friend	друг
time	adverb		früher		раньше	earlier	раніше
food	verb		frühstücken		завтракать	to have breakfast	снідати
food	noun	das	Frühstück		завтрак	breakfast	сніданок
freetime	noun	die	Führung	Führungen	экскурсия	guided tour	екскурсія
prepositions	preposition		für		для	for	для
body	noun	der	Fuß	Füße	ступня	foot	ступня
freetime	noun	der	Fußball	Fußbälle	футбол; мяч	football	футбол; м'яч
home	noun	der	Garten	Gärten	сад	garden	сад
family	noun	der	Gast	Gäste	гость	guest	гість
verbs	verb		geben		давать	to give	давати
family	adjective		geboren		рождённый	born	народжений
time	noun	das	Geburtsjahr	Geburtsjahre	год рождения	year of birth	рік народження
time	noun	der	Geburtsort	Geburtsorte	место рождения	birthplace	місце народження
time	noun	der	Geburtstag	Geburtstage	день рождения	birthday	день народження
verbs	verb		gefallen		нравиться	to please	подобатися
prepositions	preposition		gegen		против	against	проти
verbs	verb		gehen		идти	to go	іти
verbs	verb		gehören		принадлежать	to belong	належати
shopping	noun	das	Geld		деньги	money	гроші
food	noun	das	Gemüse		овощи	vegetables	овочі
transport	noun	das	Gepäck		багаж	luggage	багаж
adverbs	adverb		gerade		как раз, прямо	just / right now	якраз, прямо
adverbs	adverb		geradeaus		прямо	straight ahead	прямо
adverbs	adverb		gern		охотно	gladly	охоче
shopping	noun	das	Geschäft	Geschäfte	магазин	shop	магазин
freetime	noun	das	Geschenk	Geschenke	подарок	gift	подарунок
family	noun	die	Geschwister		братья и сёстры	siblings	брати й сестри
communication	noun	das	Gespräch	Gespräche	разговор	conversation	розмова
time	adverb		gestern		вчера	yesterday	вчора
family	adjective		gestorben		умерший	deceased	померлий
food	noun	das	Getränk	Getränke	напиток	drink	напій
abstract	noun	das	Gewicht	Gewichte	вес	weight	вага
freetime	verb		gewinnen		выигрывать	to win	вигравати
home	noun	das	Glas	Gläser	стакан, стекло	glass	склянка, скло
verbs	verb		glauben		верить, думать	to believe	вірити, думати
adjectives	adjective		gleich		одинаковый; сейчас	same / soon	однаковий; зараз
transport	noun	das	Gleis	Gleise	путь, платформа	track	колія, платформа
abstract	noun	das	Glück		счастье, удача	luck	щастя, удача
greetings	noun	der	Glückwunsch	Glückwünsche	поздравление	congratulation	вітання
weather	noun	der	Grad	Grade	градус	degree	градус
verbs	verb		gratulieren		поздравлять	to congratulate	вітати
freetime	verb		grillen		жарить на гриле	to barbecue	смажити на грилі
adjectives	adjective		groß		большой	big	великий
clothing	noun	die	Größe	Größen	размер	size	розмір
family	noun	die	Großeltern		бабушка и дедушка	grandparents	бабуся й дідусь
family	noun	die	Großmutter	Großmütter	бабушка	grandmother	бабуся
family	noun	der	Großvater	Großväter	дедушка	grandfather	дідусь
abstract	noun	die	Gruppe	Gruppen	группа	group	група
greetings	noun	der	Gruß	Grüße	привет	greeting	привіт
adjectives	adjective		gültig		действительный	valid	дійсний
shopping	adjective		günstig		выгодный	good-value	вигідний
adjectives	adjective		gut		хороший	good	хороший
body	noun	das	Haar	Haare	волос	hair	волосся
food	noun	das	Hähnchen	Hähnchen	курица (блюдо)	chicken	курка (страва)
home	noun	die	Halbpension		полупансион	half board	напівпансіон
places	noun	die	Halle	Hallen	зал	hall	зал
verbs	verb		halten		держать; останавливаться	to hold / stop	тримати; зупинятися
transport	noun	die	Haltestelle	Haltestellen	остановка	stop	зупинка
body	noun	die	Hand	Hände	рука (кисть)	hand	рука (кисть)
communication	noun	das	Handy	Handys	мобильный телефон	mobile phone	мобільний телефон
home	noun	das	Haus	Häuser	дом	house	дім, будинок
home	noun	die	Hausaufgabe	Hausaufgaben	домашнее задание	homework	домашнє завдання
home	noun	die	Hausfrau	Hausfrauen	домохозяйка	housewife	домогосподарка
family	noun	die	Heimat		родина	homeland	батьківщина
family	verb		heiraten		жениться, выходить замуж	to marry	одружуватися
greetings	verb		heißen		называться	to be called	називатися
verbs	verb		helfen		помогать	to help	допомагати
weather	adjective		hell		светлый	bright	світлий
home	noun	der	Herd	Herde	плита	stove	плита
greetings	noun	der	Herr	Herren	господин	Mr / gentleman	пан
greetings	adjective		herzlich		сердечный	cordial	сердечний
time	adverb		heute		сегодня	today	сьогодні
adverbs	adverb		hier		здесь	here	тут
abstract	noun	die	Hilfe		помощь	help	допомога
adverbs	adverb		hinten		сзади	behind / at the back	ззаду
adjectives	adjective		hoch		высокий	high	високий
family	noun	die	Hochzeit	Hochzeiten	свадьба	wedding	весілля
verbs	verb		holen		приносить	to fetch	приносити
verbs	verb		hören		слышать, слушать	to hear / listen	чути, слухати
places	noun	das	Hotel	Hotels	отель	hotel	готель
home	noun	der	Hund	Hunde	собака	dog	собака
food	noun	der	Hunger		голод	hunger	голод
function	pronoun		ich		я	I	я
adverbs	adverb		immer		всегда	always	завжди
prepositions	preposition		in		в	in	у, в
communication	noun	die	Information	Informationen	информация	information	інформація
adjectives	adjective		international		международный	international	міжнародний
freetime	noun	das	Internet		интернет	internet	інтернет
greetings	phrase		ja		да	yes	так
clothing	noun	die	Jacke	Jacken	куртка	jacket	куртка
time	adverb		jetzt		сейчас	now	зараз
work	noun	der	Job	Jobs	работа, подработка	job	робота, підробіток
family	noun	der	Jugendliche	Jugendlichen	подросток	teenager	підліток
adjectives	adjective		jung		молодой	young	молодий
family	noun	der	Junge	Jungen	мальчик	boy	хлопець
food	noun	der	Kaffee		кофе	coffee	кава
adjectives	adjective		kaputt		сломанный	broken	зламаний
communication	noun	die	Karte	Karten	карта, билет	card / ticket	карта, квиток
food	noun	die	Kartoffel	Kartoffeln	картофель	potato	картопля
shopping	noun	die	Kasse	Kassen	касса	till / checkout	каса
shopping	verb		kaufen		покупать	to buy	купувати
function	pronoun		kein		никакой, ни одного	no / none	ніякий, жодного
verbs	verb		kennen		знать	to know	знати
verbs	verb		kennenlernen		знакомиться	to get to know	знайомитися
family	noun	das	Kind	Kinder	ребёнок	child	дитина
family	noun	der	Kindergarten	Kindergärten	детский сад	kindergarten	дитячий садок
freetime	noun	das	Kino	Kinos	кинотеатр	cinema	кінотеатр
places	noun	der	Kiosk	Kioske	киоск	kiosk	кіоск
adjectives	adjective		klar		ясно	clear	ясно
work	noun	die	Klasse	Klassen	класс	class	клас
clothing	noun	die	Kleidung		одежда	clothing	одяг
adjectives	adjective		klein		маленький	small	маленький
food	verb		kochen		готовить	to cook	готувати
transport	noun	der	Koffer	Koffer	чемодан	suitcase	валіза
work	noun	der	Kollege	Kollegen	коллега	colleague	колега
verbs	verb		kommen		приходить	to come	приходити
verbs	verb		können		мочь, уметь	can / to be able	могти, вміти
shopping	noun	das	Konto	Konten	счёт	account	рахунок
body	noun	der	Kopf	Köpfe	голова	head	голова
shopping	verb		kosten		стоить	to cost	коштувати
body	adjective		krank		больной	ill	хворий
verbs	verb		kriegen		получать	to get	отримувати
home	noun	die	Küche	Küchen	кухня	kitchen	кухня
food	noun	der	Kuchen	Kuchen	пирог	cake	пиріг
home	noun	der	Kugelschreiber	Kugelschreiber	ручка	ballpoint pen	ручка
home	noun	der	Kühlschrank	Kühlschränke	холодильник	fridge	холодильник
adjectives	adjective		kulturell		культурный	cultural	культурний
shopping	noun	der	Kunde	Kunden	клиент	customer	клієнт
work	noun	der	Kurs	Kurse	курс	course	курс
adjectives	adjective		kurz		короткий	short	короткий
freetime	verb		lachen		смеяться	to laugh	сміятися
shopping	noun	der	Laden	Läden	магазин	shop	магазин
places	noun	das	Land	Länder	страна	country	країна
adjectives	adjective		lang		длинный	long	довгий
adverbs	adverb		lange		долго	for a long time	довго
adjectives	adjective		langsam		медленный	slow	повільний
verbs	verb		laufen		бежать, идти	to run / walk	бігти, іти
adjectives	adjective		laut		громкий	loud	гучний
verbs	verb		leben		жить	to live	жити
abstract	noun	das	Leben		жизнь	life	життя
food	noun	die	Lebensmittel		продукты	groceries	продукти
family	adjective		ledig		холостой, незамужняя	single	неодружений, незаміжня
verbs	verb		legen		класть	to lay / put	класти
work	noun	der	Lehrer	Lehrer	учитель	teacher	вчитель
adjectives	adjective		leicht		лёгкий	easy / light	легкий
adverbs	adverb		leider		к сожалению	unfortunately	на жаль
adjectives	adjective		leise		тихий	quiet	тихий
verbs	verb		lernen		учить	to learn	вчити
verbs	verb		lesen		читать	to read	читати
family	noun	die	Leute		люди	people	люди
home	noun	das	Licht	Lichter	свет	light	світло
verbs	verb		lieben		любить	to love	любити
adverbs	adverb		lieber		лучше, охотнее	rather	краще, охочіше
freetime	noun	das	Lied	Lieder	песня	song	пісня
verbs	verb		liegen		лежать	to lie	лежати
adverbs	adverb		links		слева	left	ліворуч
transport	noun	der	Lkw	Lkws	грузовик	truck	вантажівка
food	noun	das	Lokal	Lokale	заведение, ресторан	pub / restaurant	заклад, ресторан
abstract	noun	die	Lösung	Lösungen	решение	solution	рішення
adjectives	adjective		lustig		весёлый	funny	веселий
verbs	verb		machen		делать	to do / make	робити
family	noun	das	Mädchen	Mädchen	девочка	girl	дівчинка
function	pronoun		man		некто, безличное «мы»	one / you	хтось (безособове)
family	noun	der	Mann	Männer	мужчина; муж	man / husband	чоловік
family	adjective		männlich		мужской	male	чоловічий
home	noun	die	Maschine	Maschinen	машина, аппарат	machine	машина, апарат
places	noun	das	Meer	Meere	море	sea	море
adverbs	adverb		mehr		больше	more	більше
function	pronoun		mein		мой	my	мій
family	noun	der	Mensch	Menschen	человек	person	людина
home	verb		mieten		снимать (жильё)	to rent	наймати (житло)
home	noun	die	Miete	Mieten	аренда	rent	оренда
food	noun	die	Milch		молоко	milk	молоко
prepositions	preposition		mit		с	with	з
verbs	verb		mitbringen		приносить с собой	to bring along	приносити з собою
verbs	verb		mitkommen		идти вместе	to come along	іти разом
verbs	verb		mitmachen		участвовать	to join in	брати участь
verbs	verb		mitnehmen		брать с собой	to take along	брати з собою
abstract	noun	die	Mitte		середина	middle	середина
home	noun	die	Möbel		мебель	furniture	меблі
verbs	verb		möchten		хотеть бы	would like	хотів би
verbs	verb		mögen		любить, нравиться	to like	любити, подобатися
adjectives	adjective		möglich		возможный	possible	можливий
time	noun	der	Moment	Momente	момент	moment	момент
time	adverb		morgen		завтра	tomorrow	завтра
body	adjective		müde		усталый	tired	втомлений
body	noun	der	Mund	Münder	рот	mouth	рот
verbs	verb		müssen		быть должным	must	мусити
family	noun	die	Mutter	Mütter	мать	mother	мати
prepositions	preposition		nach		после, в	after / to	після, до
communication	noun	der	Name	Namen	имя	name	ім'я
verbs	verb		nehmen		брать	to take	брати
greetings	phrase		nein		нет	no	ні
adjectives	adjective		neu		новый	new	новий
adverbs	adverb		nicht		не	not	не
function	pronoun		nichts		ничего	nothing	нічого
adverbs	adverb		nie		никогда	never	ніколи
adverbs	adverb		noch		ещё	still / yet	ще
adjectives	adjective		normal		нормальный	normal	нормальний
communication	noun	die	Nummer	Nummern	номер	number	номер
adverbs	adverb		nur		только	only	тільки
adverbs	adverb		oben		наверху	above / upstairs	нагорі
food	noun	das	Obst		фрукты	fruit	фрукти
function	conjunction		oder		или	or	або
verbs	verb		öffnen		открывать	to open	відкривати
adverbs	adverb		oft		часто	often	часто
prepositions	preposition		ohne		без	without	без
food	noun	das	Öl		масло	oil	олія
family	noun	die	Oma	Omas	бабушка	grandma	бабуся
family	noun	der	Opa	Opas	дедушка	grandpa	дідусь
abstract	noun	die	Ordnung		порядок	order	порядок
places	noun	der	Ort	Orte	место	place	місце
communication	noun	das	Papier	Papiere	бумага	paper	папір
family	noun	die	Partnerin	Partnerinnen	партнёрша	partner (f)	партнерка
freetime	noun	die	Party	Partys	вечеринка	party	вечірка
transport	noun	der	Pass	Pässe	паспорт	passport	паспорт
time	noun	die	Pause	Pausen	перерыв	break	перерва
abstract	noun	der	Plan	Pläne	план	plan	план
places	noun	der	Platz	Plätze	место, площадь	place / square	місце, площа
places	noun	die	Polizei		полиция	police	поліція
food	noun	die	Pommes frites		картофель фри	french fries	картопля фрі
places	noun	die	Post		почта	post / post office	пошта
communication	noun	die	Postleitzahl	Postleitzahlen	индекс	postal code	індекс
work	noun	das	Praktikum	Praktika	стажировка	internship	стажування
work	noun	die	Praxis	Praxen	практика; приёмная	practice / surgery	практика; приймальня
shopping	noun	der	Preis	Preise	цена	price	ціна
abstract	noun	das	Problem	Probleme	проблема	problem	проблема
communication	noun	der	Prospekt	Prospekte	проспект, буклет	brochure	проспект, буклет
work	noun	die	Prüfung	Prüfungen	экзамен	exam	іспит
adjectives	adjective		pünktlich		пунктуальный	punctual	пунктуальний
freetime	verb		Rad fahren		кататься на велосипеде	to ride a bike	їздити на велосипеді
home	verb		rauchen		курить	to smoke	курити
home	noun	der	Raum	Räume	помещение	room	приміщення
shopping	noun	die	Rechnung	Rechnungen	счёт	bill	рахунок
adverbs	adverb		rechts		справа	right	праворуч
weather	verb		regnen		идти (о дожде)	to rain	іти (про дощ)
weather	noun	der	Regen		дождь	rain	дощ
food	noun	der	Reis		рис	rice	рис
freetime	verb		reisen		путешествовать	to travel	подорожувати
freetime	noun	die	Reise	Reisen	поездка	trip	подорож
transport	noun	das	Reisebüro	Reisebüros	турагентство	travel agency	турагентство
transport	noun	der	Reiseführer	Reiseführer	путеводитель; гид	travel guide	путівник; гід
transport	verb		reparieren		ремонтировать	to repair	ремонтувати
transport	noun	die	Reparatur	Reparaturen	ремонт	repair	ремонт
places	noun	das	Restaurant	Restaurants	ресторан	restaurant	ресторан
places	noun	die	Rezeption	Rezeptionen	стойка регистрации	reception	стійка реєстрації
adjectives	adjective		richtig		правильный	correct	правильний
verbs	verb		riechen		пахнуть	to smell	пахнути
adjectives	adjective		ruhig		тихий, спокойный	quiet / calm	тихий, спокійний
food	noun	der	Saft	Säfte	сок	juice	сік
verbs	verb		sagen		сказать	to say	казати
food	noun	der	Salat	Salate	салат	salad	салат
food	noun	das	Salz		соль	salt	сіль
education	noun	der	Satz	Sätze	предложение	sentence	речення
transport	noun	die	S-Bahn	S-Bahnen	городская электричка	city train	міська електричка
places	noun	der	Schalter	Schalter	окошко, касса	counter	віконце, каса
verbs	verb		scheinen		светить; казаться	to shine / seem	світити; здаватися
verbs	verb		schicken		посылать	to send	надсилати
home	noun	das	Schild	Schilder	табличка, знак	sign	табличка, знак
food	noun	der	Schinken	Schinken	ветчина	ham	шинка
verbs	verb		schlafen		спать	to sleep	спати
adjectives	adjective		schlecht		плохой	bad	поганий
verbs	verb		schließen		закрывать	to close	закривати
abstract	noun	der	Schluss		конец	end	кінець
home	noun	der	Schlüssel	Schlüssel	ключ	key	ключ
food	verb		schmecken		быть вкусным	to taste	бути смачним
adjectives	adjective		schnell		быстрый	fast	швидкий
adverbs	adverb		schon		уже	already	вже
adjectives	adjective		schön		красивый	beautiful	гарний
home	noun	der	Schrank	Schränke	шкаф	cupboard	шафа
verbs	verb		schreiben		писать	to write	писати
clothing	noun	der	Schuh	Schuhe	ботинок	shoe	черевик
home	noun	die	Schule	Schulen	школа	school	школа
work	noun	der	Schüler	Schüler	ученик	pupil	учень
